Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,source_url
93,Óliver Pérez,2021-02-18,Cleveland Indians,CLE,39,2.2,18,430.0,344.0,14.0,56.0,0.0,15.0,3.0,14.0,0.163,0.194,0.169,0.363,73.0,92.0,4.35,1.429,691.0,195.0,5.0,1458.0,1323.0,197.0,760.0,1541.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
94,Sergio Romo,2021-02-18,Oakland Athletics,MIN,38,0.9,13,569.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,2.95,1.02,732.0,5.0,134.0,643.0,504.0,69.0,152.0,715.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
95,Matt Shoemaker,2021-02-18,Minnesota Twins,TOR,34,2.0,8,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143,43.0,33.0,3.86,1.182,112.0,104.0,0.0,602.1,565.0,85.0,147.0,540.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
96,Brandon Workman,2021-02-18,Chicago Cubs,PHI,32,3.7,6,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,3.89,1.326,209.0,18.0,25.0,301.0,263.0,34.0,136.0,318.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
97,Tyler Anderson,2021-02-17,Pittsburgh Pirates,SFG,31,1.9,5,74.0,118.0,10.0,11.0,1.0,4.0,0.0,8.0,0.093,0.157,0.119,0.276,22.0,27.0,4.65,1.34,86.0,82.0,0.0,456.2,463.0,71.0,149.0,408.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
98,Jake Arrieta,2021-02-17,Chicago Cubs,PHI,35,4.0,11,175.0,359.0,22.0,60.0,6.0,27.0,0.0,14.0,0.167,0.198,0.256,0.455,110.0,79.0,3.76,1.22,261.0,255.0,0.0,1513.2,1319.0,157.0,527.0,1350.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
99,Matt Davidson,2021-02-17,Los Angeles Dodgers,CIN,30,0.4,5,293.0,969.0,106.0,216.0,52.0,154.0,0.0,85.0,0.223,0.292,0.433,0.726,0.0,0.0,2.84,1.263,6.0,0.0,0.0,6.1,5.0,1.0,3.0,3.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
100,Oliver Drake,2021-02-17,Tampa Bay Rays,TBR,34,1.0,6,77.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,10.0,4.27,1.312,196.0,0.0,5.0,204.1,185.0,24.0,83.0,228.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
101,Adam Duvall,2021-02-17,Miami Marlins,ATL,32,2.4,7,598.0,1970.0,276.0,459.0,113.0,329.0,13.0,148.0,0.233,0.293,0.468,0.761,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
102,Matt Harvey,2021-02-17,Baltimore Orioles,KCR,32,-0.2,8,129.0,250.0,8.0,27.0,1.0,14.0,0.0,4.0,0.108,0.122,0.148,0.27,44.0,52.0,4.14,1.247,152.0,144.0,0.0,838.2,809.0,105.0,237.0,772.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
103,Rich Hill,2021-02-17,Tampa Bay Rays,MIN,41,3.4,16,134.0,232.0,4.0,26.0,0.0,13.0,0.0,3.0,0.112,0.13,0.134,0.264,67.0,44.0,3.79,1.222,292.0,164.0,0.0,976.0,803.0,115.0,390.0,1035.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
104,Jay Jackson,2021-02-17,San Francisco Giants,CIN,33,0.2,2,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.67,1.385,34.0,0.0,0.0,34.2,29.0,6.0,19.0,51.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
105,Jake McGee,2021-02-17,San Francisco Giants,LAD,34,-0.3,11,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,28.0,23.0,3.59,1.154,546.0,0.0,45.0,475.2,415.0,57.0,134.0,530.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
106,Brad Miller,2021-02-17,Philadelphia Phillies,STL,31,2.5,8,807.0,2523.0,316.0,606.0,95.0,318.0,36.0,277.0,0.24,0.316,0.421,0.737,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
107,Nick Tropeano,2021-02-17,San Francisco Giants,NYM,30,0.4,6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,13.0,14.0,4.29,1.373,49.0,39.0,0.0,233.0,229.0,39.0,91.0,212.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
108,Cam Bedrosian,2021-02-16,Cincinnati Reds,LAA,29,1.7,7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,13.0,3.7,1.336,285.0,7.0,9.0,277.2,255.0,25.0,116.0,290.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
109,C.J. Cron,2021-02-16,Colorado Rockies,DET,31,4.1,7,686.0,2367.0,283.0,609.0,118.0,373.0,9.0,148.0,0.257,0.312,0.464,0.776,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
110,Mike Fiers,2021-02-16,Oakland Athletics,OAK,36,8.4,10,68.0,86.0,1.0,7.0,0.0,2.0,0.0,0.0,0.081,0.081,0.081,0.163,75.0,62.0,4.04,1.261,216.0,197.0,0.0,1141.2,1104.0,180.0,336.0,990.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
111,Blake Parker,2021-02-16,Cleveland Indians,PHI,36,2.1,8,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.52,1.183,303.0,3.0,34.0,301.2,258.0,45.0,99.0,346.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
112,Jay Bruce,2021-02-12,New York Yankees,PHI,34,0.0,13,1640.0,5930.0,836.0,1451.0,318.0,948.0,65.0,595.0,0.245,0.314,0.469,0.783,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
113,Alex Colomé,2021-02-12,Minnesota Twins,CHW,32,2.9,8,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,2.95,1.177,326.0,19.0,138.0,424.0,359.0,36.0,140.0,385.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
114,Chris Herrmann,2021-02-12,Boston Red Sox,SFG,33,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
115,John Hicks,2021-02-12,Texas Rangers,ARI,31,-0.4,5,254.0,814.0,91.0,191.0,28.0,90.0,4.0,49.0,0.235,0.28,0.391,0.67,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
116,Brock Holt,2021-02-12,Texas Rangers,WSN,33,2.2,9,675.0,2132.0,295.0,572.0,23.0,211.0,36.0,210.0,0.268,0.337,0.369,0.707,0.0,0.0,13.5,3.75,2.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
117,Travis Jankowski,2021-02-12,Philadelphia Phillies,CIN,30,0.9,6,350.0,884.0,124.0,210.0,8.0,42.0,64.0,96.0,0.238,0.315,0.313,0.628,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
118,Joey Krehbiel,2021-02-12,Tampa Bay Rays,MIN,28,0.1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
119,Robinson Leyer,2021-02-12,Minnesota Twins,BOS,28,-0.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,21.21,4.286,6.0,1.0,0.0,4.2,12.0,3.0,8.0,9.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
120,José Lobatón,2021-02-12,Chicago Cubs,CHC,36,-0.5,9,413.0,1134.0,109.0,244.0,21.0,107.0,0.0,121.0,0.215,0.293,0.319,0.612,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
121,Nomar Mazara,2021-02-12,Detroit Tigers,CHW,26,1.3,5,579.0,2124.0,266.0,549.0,80.0,323.0,7.0,172.0,0.258,0.318,0.426,0.744,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
122,Shelby Miller,2021-02-12,Chicago Cubs,MIL,30,-2.0,8,129.0,202.0,16.0,22.0,1.0,7.0,0.0,12.0,0.109,0.166,0.183,0.349,38.0,56.0,4.11,1.36,150.0,132.0,0.0,758.1,733.0,83.0,298.0,622.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
123,Brian Moran,2021-02-12,Tampa Bay Rays,MIA,32,0.0,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,6.55,1.818,17.0,0.0,0.0,11.0,12.0,2.0,8.0,17.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
124,Adam Morgan,2021-02-12,Chicago Cubs,PHI,31,0.9,6,173.0,60.0,3.0,6.0,0.0,2.0,0.0,2.0,0.1,0.129,0.133,0.262,13.0,27.0,4.84,1.35,199.0,36.0,1.0,344.1,363.0,59.0,102.0,302.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
125,Joe Panik,2021-02-12,Toronto Blue Jays,TOR,30,-1.2,7,723.0,2542.0,323.0,684.0,39.0,240.0,20.0,239.0,0.269,0.334,0.38,0.714,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
126,Martín Pérez,2021-02-12,Boston Red Sox,BOS,30,0.8,9,14.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.043,0.043,0.043,0.087,56.0,61.0,4.71,1.477,185.0,169.0,0.0,988.2,1095.0,112.0,365.0,643.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
127,Trevor Bauer,2021-02-11,Los Angeles Dodgers,CIN,30,10.4,9,26.0,43.0,2.0,4.0,0.0,0.0,0.0,3.0,0.093,0.152,0.093,0.245,75.0,64.0,3.9,1.265,205.0,195.0,1.0,1190.0,1051.0,141.0,454.0,1279.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
128,Chris Devenski,2021-02-11,Arizona Diamondbacks,HOU,30,-0.4,5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.35,1.068,225.0,7.0,7.0,309.0,247.0,38.0,83.0,332.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
129,Phil Gosselin,2021-02-11,Los Angeles Angels,PHI,32,-0.7,8,359.0,689.0,91.0,180.0,10.0,54.0,7.0,49.0,0.261,0.314,0.361,0.675,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
130,Jon Jay,2021-02-11,Los Angeles Angels,ARI,36,-0.7,11,1196.0,3824.0,530.0,1082.0,37.0,340.0,55.0,285.0,0.283,0.348,0.373,0.721,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
131,Jonathan Lucroy,2021-02-11,Chicago White Sox,BOS,35,-1.8,11,1203.0,4121.0,481.0,1128.0,108.0,545.0,30.0,366.0,0.274,0.335,0.416,0.751,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
132,David Phelps,2021-02-11,Toronto Blue Jays,PHI,34,0.6,8,157.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,34.0,38.0,3.95,1.319,291.0,65.0,6.0,608.2,565.0,69.0,238.0,587.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
133,Jonathan Villar,2021-02-11,New York Mets,TOR,30,7.2,8,831.0,2874.0,394.0,744.0,80.0,283.0,218.0,283.0,0.259,0.327,0.4,0.727,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
134,Albert Almora,2021-02-10,New York Mets,CHC,27,1.3,5,489.0,1224.0,160.0,332.0,28.0,134.0,4.0,67.0,0.271,0.309,0.398,0.707,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
135,Mike Foltynewicz,2021-02-10,Texas Rangers,ATL,29,4.2,7,115.0,199.0,8.0,14.0,0.0,9.0,0.0,1.0,0.07,0.075,0.085,0.16,44.0,42.0,4.33,1.328,138.0,118.0,0.0,686.0,672.0,101.0,239.0,655.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
136,Didi Gregorius,2021-02-10,Philadelphia Phillies,PHI,31,6.5,9,911.0,3311.0,451.0,877.0,120.0,457.0,33.0,216.0,0.265,0.315,0.433,0.748,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
137,Matt Joyce,2021-02-10,Philadelphia Phillies,MIA,36,0.3,13,1357.0,3663.0,531.0,893.0,147.0,496.0,35.0,547.0,0.244,0.343,0.428,0.772,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
138,Brandon Kintzler,2021-02-10,Philadelphia Phillies,MIA,36,2.9,11,322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,3.31,1.25,454.0,0.0,61.0,448.2,440.0,40.0,121.0,313.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
139,Jed Lowrie,2021-02-10,Oakland Athletics,NYM,37,3.8,12,1118.0,3991.0,521.0,1043.0,104.0,509.0,7.0,439.0,0.261,0.335,0.413,0.748,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
140,Renato Núñez,2021-02-10,Detroit Tigers,BAL,27,2.4,5,293.0,1002.0,130.0,248.0,52.0,147.0,1.0,81.0,0.248,0.313,0.451,0.764,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
141,Darren O'Day,2021-02-10,New York Yankees,ATL,38,1.2,13,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,2.51,1.02,604.0,0.0,21.0,576.2,430.0,59.0,158.0,600.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
142,Chris Archer,2021-02-09,Tampa Bay Rays,PIT,32,1.6,8,46.0,80.0,4.0,8.0,0.0,3.0,0.0,4.0,0.1,0.143,0.113,0.255,60.0,80.0,3.86,1.253,212.0,210.0,0.0,1235.0,1127.0,150.0,420.0,1349.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
143,Steve Cishek,2021-02-09,Houston Astros,CHW,35,3.4,11,445.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,32.0,37.0,2.78,1.163,594.0,0.0,132.0,576.0,450.0,41.0,220.0,605.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
144,Taylor Guerrieri,2021-02-09,Seattle Mariners,TEX,28,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
145,Nate Jones,2021-02-09,Atlanta Braves,CIN,35,0.3,9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,22.0,14.0,3.31,1.245,305.0,0.0,9.0,310.0,270.0,33.0,116.0,341.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
146,Yadier Molina,2021-02-09,St. Louis Cardinals,STL,38,3.1,17,2025.0,7115.0,713.0,2001.0,160.0,932.0,66.0,513.0,0.281,0.333,0.404,0.737,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
147,Chase Anderson,2021-02-08,Philadelphia Phillies,TOR,33,2.2,7,160.0,264.0,6.0,25.0,0.0,10.0,0.0,4.0,0.095,0.115,0.102,0.217,54.0,42.0,4.06,1.275,176.0,167.0,0.0,890.2,845.0,140.0,291.0,759.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
148,Sean Doolittle,2021-02-08,Cincinnati Reds,WSN,34,3.1,9,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,3.07,0.968,401.0,0.0,111.0,395.2,303.0,41.0,80.0,463.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
149,Pedro Payano,2021-02-08,Detroit Tigers,NYM,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
150,Chasen Shreve,2021-02-07,Pittsburgh Pirates,NYM,30,0.3,7,46.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,17.0,8.0,3.74,1.351,235.0,0.0,2.0,228.2,195.0,41.0,114.0,268.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
151,Ryder Jones,2021-02-06,Arizona Diamondbacks,BOS,27,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
152,Zach Lee,2021-02-06,Arizona Diamondbacks,OAK,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
153,Joakim Soria,2021-02-06,Arizona Diamondbacks,OAK,37,1.8,13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35.0,41.0,3.01,1.12,732.0,1.0,223.0,725.2,594.0,61.0,219.0,791.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
154,Hanser Alberto,2021-02-05,Kansas City Royals,BAL,28,3.7,5,282.0,925.0,111.0,257.0,15.0,82.0,9.0,25.0,0.278,0.3,0.377,0.678,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
155,Andrew Chafin,2021-02-05,Chicago Cubs,CHC,31,1.4,7,305.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,10.0,13.0,3.67,1.314,341.0,3.0,3.0,274.2,243.0,17.0,118.0,291.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
156,Nelson Cruz,2021-02-05,Minnesota Twins,MIN,40,9.1,16,1742.0,6397.0,952.0,1777.0,417.0,1152.0,76.0,632.0,0.278,0.347,0.529,0.876,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
157,Marcell Ozuna,2021-02-05,Atlanta Braves,ATL,30,7.5,8,991.0,3764.0,505.0,1040.0,166.0,594.0,26.0,329.0,0.276,0.335,0.466,0.801,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
158,Joc Pederson,2021-02-05,Chicago Cubs,LAD,29,4.5,7,748.0,2153.0,345.0,496.0,130.0,303.0,17.0,304.0,0.23,0.336,0.47,0.806,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
159,Jonathan Schoop,2021-02-05,Detroit Tigers,DET,29,4.9,8,846.0,3079.0,409.0,796.0,141.0,415.0,8.0,126.0,0.259,0.297,0.45,0.747,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
160,Chandler Shepherd,2021-02-05,Minnesota Twins,BAL,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
161,Trevor Williams,2021-02-05,Chicago Cubs,PIT,29,3.4,5,88.0,121.0,7.0,13.0,0.0,5.0,0.0,8.0,0.107,0.163,0.107,0.27,31.0,37.0,4.43,1.337,106.0,94.0,0.0,534.2,538.0,75.0,177.0,416.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
162,Kolten Wong,2021-02-05,Milwaukee Brewers,STL,30,9.8,8,852.0,2697.0,351.0,703.0,53.0,281.0,88.0,233.0,0.261,0.333,0.384,0.717,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
163,Humberto Arteaga,2021-02-04,Washington Nationals,KCR,27,-0.7,1,41.0,122.0,11.0,24.0,0.0,4.0,1.0,8.0,0.197,0.258,0.23,0.487,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
164,Tommy La Stella,2021-02-04,San Francisco Giants,OAK,32,2.8,7,531.0,1316.0,164.0,360.0,31.0,163.0,5.0,143.0,0.274,0.349,0.405,0.754,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
165,Zack Littell,2021-02-04,San Francisco Giants,MIN,25,0.2,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,2.0,4.52,1.476,43.0,2.0,0.0,63.2,71.0,12.0,23.0,49.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
166,Eddie Rosario,2021-02-04,Cleveland Indians,MIN,29,7.2,6,697.0,2661.0,400.0,738.0,119.0,388.0,39.0,133.0,0.277,0.31,0.478,0.788,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
167,Nick Vincent,2021-02-04,Texas Rangers,MIA,34,1.0,9,199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,3.38,1.143,405.0,2.0,7.0,399.0,356.0,42.0,100.0,396.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
168,Alex Avila,2021-02-03,Washington Nationals,MIN,34,1.7,12,1018.0,2971.0,347.0,697.0,104.0,388.0,8.0,509.0,0.235,0.348,0.394,0.742,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
169,Nicky Delmonico,2021-02-03,Cincinnati Reds,CHW,28,-1.7,4,158.0,508.0,62.0,114.0,18.0,57.0,3.0,56.0,0.224,0.312,0.384,0.696,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
170,Garrett Richards,2021-02-03,Boston Red Sox,SDP,33,1.0,10,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,3.62,1.255,187.0,128.0,2.0,804.2,719.0,71.0,291.0,702.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
171,Bryan Shaw,2021-02-03,Cleveland Indians,SEA,33,-1.7,10,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31.0,36.0,3.82,1.318,612.0,0.0,12.0,579.0,549.0,59.0,214.0,514.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
172,Keon Broxton,2021-02-02,Minnesota Twins,MIL,31,1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
173,Junior Guerra,2021-02-02,Los Angeles Angels,ARI,36,2.0,6,134.0,89.0,4.0,13.0,0.0,0.0,0.0,0.0,0.146,0.146,0.202,0.348,26.0,23.0,3.77,1.29,172.0,60.0,3.0,444.1,380.0,60.0,193.0,404.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
174,Blaine Hardy,2021-02-02,Milwaukee Brewers,MIN,34,2.6,6,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.73,1.329,233.0,13.0,1.0,289.2,283.0,32.0,102.0,229.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
175,Enrique Hernández,2021-02-02,Boston Red Sox,LAD,29,5.9,7,690.0,1791.0,252.0,430.0,71.0,227.0,12.0,184.0,0.24,0.313,0.425,0.738,0.0,1.0,81.0,9.0,1.0,0.0,0.0,0.1,1.0,1.0,2.0,0.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
176,Carlos Pérez,2021-02-02,Oakland Athletics,OAK,30,-0.8,4,212.0,618.0,47.0,133.0,11.0,58.0,4.0,34.0,0.215,0.257,0.319,0.576,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
177,Hunter Strickland,2021-02-02,Tampa Bay Rays,NYM,32,-0.7,7,266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,3.23,1.206,285.0,0.0,21.0,253.2,218.0,23.0,88.0,233.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
178,Asher Wojciechowski,2021-02-02,New York Yankees,BAL,32,1.1,4,24.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.133,9.0,15.0,5.95,1.455,57.0,34.0,0.0,198.0,219.0,44.0,69.0,191.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
179,Delino DeShields,2021-02-01,Texas Rangers,CLE,28,2.5,6,576.0,1781.0,298.0,438.0,18.0,133.0,109.0,202.0,0.246,0.326,0.34,0.666,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
180,Sam Gaviglio,2021-02-01,Texas Rangers,TOR,31,0.8,4,6.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.375,0.625,11.0,18.0,4.88,1.331,98.0,37.0,0.0,296.2,304.0,55.0,91.0,243.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
181,Carlos Rodón,2021-02-01,Chicago White Sox,CHW,28,1.7,6,6.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.5,29.0,33.0,4.14,1.379,97.0,92.0,0.0,536.2,509.0,66.0,231.0,525.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
182,Jaime Schultz,2021-02-01,Seattle Mariners,OAK,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
183,Steven Souza Jr.,2021-02-01,Houston Astros,CHC,32,-0.5,6,482.0,1617.0,221.0,375.0,71.0,203.0,42.0,196.0,0.232,0.322,0.416,0.737,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
184,Andrelton Simmons,2021-01-31,Minnesota Twins,LAA,31,7.5,9,1060.0,3954.0,456.0,1064.0,67.0,406.0,67.0,265.0,0.269,0.317,0.379,0.696,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
185,Aaron Loup,2021-01-30,New York Mets,TBR,33,0.8,9,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,3.38,1.236,406.0,0.0,6.0,351.0,330.0,28.0,104.0,326.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
186,Marcus Semien,2021-01-30,Toronto Blue Jays,OAK,30,13.0,8,858.0,3266.0,467.0,830.0,115.0,380.0,66.0,326.0,0.254,0.322,0.425,0.747,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
